,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
7154,962332525395,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1196928.0,1848828.0,41.740048674,-87.554055507,"{'type': 'Point', 'coordinates': [-87.554055507443, 41.740048673862]}",Curblane,8530.0,8541.0,S,ESCANABA
7155,7273651,DOT_TRUCK,DOT_TRUCK,2016-08-18T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-08-17T16:04:55.000,,,,,,,,,,,
7156,1024866655126,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1148277.0,1930292.0,41.964667639,-87.730210961,"{'type': 'Point', 'coordinates': [-87.730210960998, 41.964667639497]}",None,4619.0,4619.0,N,KARLOV
7157,1024797376344,DOT_DMPSTR,DOT_DMPSTR,2018-06-27T00:00:00.000,,,,,1169953.0,1915270.0,41.923000431,-87.65095497,"{'type': 'Point', 'coordinates': [-87.650954969705, 41.923000430614]}",,2241.0,2241.0,N,FREMONT
7158,2520721,DOT_TRUCK,DOT_TRUCK,2014-11-06T00:00:00.000,OWeight,Overweight Vehicle,2014-11-13T00:01:52.000,,,,,,,,,,,
7159,962345525359,DOT_PWO,DOT_PWO,2018-02-01T00:00:00.000,GenOpening,Opening in the Public Way,,,1165389.0,1926756.0,41.954617211,-87.667397871,"{'type': 'Point', 'coordinates': [-87.667397871272, 41.954617210937]}",Curblane,4009.0,4009.0,N,GREENVIEW
7160,962345525360,DOT_PWO,DOT_PWO,2018-02-01T00:00:00.000,GenOpening,Opening in the Public Way,,,1165383.0,1926963.0,41.955185817,-87.667414062,"{'type': 'Point', 'coordinates': [-87.667414061948, 41.955185817462]}",Curblane,4027.0,4027.0,N,GREENVIEW
7161,962993527213,DOT_PWO,DOT_PWO,2018-01-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1161422.0,1932559.0,41.970625209,-87.681818625,"{'type': 'Point', 'coordinates': [-87.681818625228, 41.970625209387]}",None,4900.0,4912.0,N,HOYNE
7162,962993527214,DOT_PWO,DOT_PWO,2018-01-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1161418.0,1932683.0,41.970964884000004,-87.68182964799999,"{'type': 'Point', 'coordinates': [-87.68182964827, 41.970964883891]}",None,4912.0,4912.0,N,HOYNE
7163,963002527219,DOT_PWO,DOT_PWO,2018-01-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1161432.0,1932226.0,41.969711131,-87.681791016,"{'type': 'Point', 'coordinates': [-87.681791015711, 41.969711130889]}",None,4832.0,4856.0,N,HOYNE
7164,10244911,DOT_TRUCK,DOT_TRUCK,2018-06-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T09:26:21.000,,,,,,,,,,,
7165,930866465918,DOT_PWO,DOT_PWO,2017-10-25T00:00:00.000,GenOpening,Opening in the Public Way,2019-02-25T10:05:46.000,,1166269.0,1844369.0,41.728521364,-87.66651464600001,"{'type': 'Point', 'coordinates': [-87.666514645697, 41.72852136389]}",Curblane,1730.0,1763.0,W,91ST
7166,1024382375765,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1186941.0,1850305.0,41.744344365,-87.590601974,"{'type': 'Point', 'coordinates': [-87.590601974209, 41.744344365303]}",,8254.0,8254.0,S,DORCHESTER
7167,10245261,DOT_TRUCK,DOT_TRUCK,2018-06-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T14:03:43.000,,,,,,,,,,,
7168,1090250491409,DOT_DMPSTR,DOT_DMPSTR,2018-11-17T00:00:00.000,,,,,1134350.0,1938130.0,41.986432254,-87.781231544,"{'type': 'Point', 'coordinates': [-87.781231544481, 41.986432253938]}",,6121.0,6121.0,W,ARDMORE
7169,102443214020,DOT_MISC,DOT_MISC,2018-06-25T00:00:00.000,DISPVEHL,Display Vehicle,2018-06-22T13:44:52.000,,1172214.0,1922744.0,41.943459198,-87.64242536399999,"{'type': 'Point', 'coordinates': [-87.642425364227, 41.943459197607]}",,506.0,508.0,W,ROSCOE
7170,10244261,DOT_TRUCK,DOT_TRUCK,2018-06-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T09:33:54.000,,,,,,,,,,,
7171,1090215,DOT_OCC,DOT_OCC,2019-01-01T00:00:00.000,CityWide,Parking City Wide Annually,2018-11-17T05:44:50.000,,,,,,,,,,,
7172,1024629654717,DOT_PWO,DOT_PWO,2018-06-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1151728.0,1937612.0,41.984686585,-87.717329153,"{'type': 'Point', 'coordinates': [-87.717329153295, 41.984686585158]}",Curblane,5659.0,5659.0,N,DRAKE
7173,963823529154,DOT_PWO,DOT_PWO,2018-01-31T00:00:00.000,GenOpening,Opening in the Public Way,,,1172894.0,1882281.0,41.832411328,-87.64112507200001,"{'type': 'Point', 'coordinates': [-87.641125072037, 41.832411328106]}",None,3403.0,3403.0,S,WALLACE
7174,963824529210,DOT_PWO,DOT_PWO,2018-01-31T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1148552.0,1932063.0,41.969521997,-87.72915337399999,"{'type': 'Point', 'coordinates': [-87.72915337411, 41.969521996928]}",None,4845.0,4845.0,N,KEYSTONE
7175,963002527220,DOT_PWO,DOT_PWO,2018-01-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1161432.0,1932226.0,41.969711131,-87.681791016,"{'type': 'Point', 'coordinates': [-87.681791015711, 41.969711130889]}",None,4832.0,4832.0,N,HOYNE
7176,1024474221680,DOT_OCC,DOT_OCC,2018-07-02T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T10:43:21.000,Y,1163501.0,1907111.0,41.900751109,-87.674892657,"{'type': 'Point', 'coordinates': [-87.674892657064, 41.900751108812]}",,1038.0,1040.0,N,WOLCOTT
7177,1024581654695,DOT_PWO,DOT_PWO,2018-06-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1150935.0,1941982.0,41.996692483000004,-87.720132546,"{'type': 'Point', 'coordinates': [-87.720132545513, 41.996692483184]}",Curblane,6341.0,6341.0,N,MONTICELLO
7178,102456098724,DOT_CANOPY,DOT_CANOPY,2018-06-24T00:00:00.000,Maint,Maintenance,,,1176807.0,1899306.0,41.879041853000004,-87.626255391,"{'type': 'Point', 'coordinates': [-87.626255391365, 41.879041853231]}",,218.0,218.0,S,WABASH
7179,1024840655117,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1161192.0,1912277.0,41.91497527,-87.683228884,"{'type': 'Point', 'coordinates': [-87.68322888394, 41.914975269687]}",None,1822.0,1822.0,N,WILMOT
7180,1024781,DOT_OCC,DOT_OCC,,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,,,,,,,,,,
7181,1024604654716,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1180346.0,1830064.0,41.688954559,-87.61538276799999,"{'type': 'Point', 'coordinates': [-87.615382767797, 41.688954558839]}",None,307.0,307.0,E,113TH
7182,954340507411,DOT_PWO,DOT_PWO,2018-01-02T00:00:00.000,GenOpening,Opening in the Public Way,2019-02-25T09:08:23.000,,1167475.0,1847272.0,41.736461828,-87.662013305,"{'type': 'Point', 'coordinates': [-87.662013305333, 41.736461827953]}",,8638.0,8638.0,S,JUSTINE
7183,1024825655035,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1177302.0,1842711.0,41.723728001,-87.626146135,"{'type': 'Point', 'coordinates': [-87.626146135498, 41.723728001464]}",None,9355.0,9355.0,S,PERRY
7184,966301535190,DOT_PWO,DOT_PWO,2018-02-08T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1174734.0,1898963.0,41.878146924,-87.63387681,"{'type': 'Point', 'coordinates': [-87.633876809977, 41.8781469238]}",,250.0,405.0,S,WELLS
7185,966516535856,DOT_PWO,DOT_PWO,2018-02-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1180170.0,1828725.0,41.685284629,-87.616068831,"{'type': 'Point', 'coordinates': [-87.616068830535, 41.685284628826]}",None,249.0,249.0,E,115TH
7186,966954536873,DOT_PWO,DOT_PWO,2018-02-09T00:00:00.000,GenOpening,Opening in the Public Way,,,1181561.0,1865171.0,41.785263963,-87.60985478799999,"{'type': 'Point', 'coordinates': [-87.609854787981, 41.78526396303]}",None,6016.0,6016.0,S,CHAMPLAIN
7187,1024483221700,DOT_OCC,DOT_OCC,2018-07-19T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T09:57:54.000,,1162801.0,1908317.0,41.904073059,-87.677429693,"{'type': 'Point', 'coordinates': [-87.677429692704, 41.904073059454]}",,1224.0,1240.0,N,DAMEN
7188,967257537770,DOT_PWO,DOT_PWO,2018-02-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1168323.0,1924077.0,41.947202225,-87.65668775600001,"{'type': 'Point', 'coordinates': [-87.656687755593, 41.947202225469]}",,3600.0,3630.0,N,CLARK
7189,967257537771,DOT_PWO,DOT_PWO,2018-02-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1168331.0,1924114.0,41.947304287,-87.65665932200001,"{'type': 'Point', 'coordinates': [-87.656659322373, 41.947304287172]}",,1100.0,1154.0,W,ADDISON
7190,1024807189500,DOT_SE,DOT_SE,2018-08-11T00:00:00.000,BlockParty,Block Party,2018-06-22T14:47:37.000,,1137327.0,1932251.0,41.970248134,-87.77042401799999,"{'type': 'Point', 'coordinates': [-87.770424018298, 41.970248134172]}",Full,5700.0,5751.0,W,GROVER
7191,1090267491465,DOT_DMPSTR,DOT_DMPSTR,2018-11-17T00:00:00.000,,,,,1133706.0,1937073.0,41.983544789,-87.783626249,"{'type': 'Point', 'coordinates': [-87.783626248524, 41.983544789082]}",,5632.0,5632.0,N,NORTHWEST
7192,1024656221880,DOT_OCC,DOT_OCC,2018-07-03T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T17:07:55.000,Y,1166280.0,1939600.0,41.989840768,-87.663750725,"{'type': 'Point', 'coordinates': [-87.663750725375, 41.989840768389]}",,1323.0,1343.0,W,THORNDALE
7193,2340951,DOT_TRUCK,DOT_TRUCK,2013-01-25T00:00:00.000,OSized,Oversized Vehicle,2013-01-30T00:01:14.000,,,,,,,,,,,
7194,965183532471,DOT_PWO,DOT_PWO,2018-02-03T00:00:00.000,GenOpening,Opening in the Public Way,2018-05-04T13:25:21.000,,1170269.0,1842379.0,41.722972991999995,-87.651917644,"{'type': 'Point', 'coordinates': [-87.65191764383, 41.722972992207]}",None,9404.0,9404.0,S,MAY
7195,9649698880,DOT_OCC,DOT_OCC,2018-02-06T00:00:00.000,UtilityP,Utility Pole Storage,,,1138350.0,1907471.0,41.902229852,-87.76726744,"{'type': 'Point', 'coordinates': [-87.76726744016, 41.90222985187]}",,5640.0,5650.0,W,DIVISION
7196,967204537655,DOT_PWO,DOT_PWO,2018-02-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1138415.0,1907547.0,41.902437813,-87.767025536,"{'type': 'Point', 'coordinates': [-87.767025535881, 41.90243781301]}",None,1208.0,1222.0,N,PARKSIDE
7197,1024700654950,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1172582.0,1891379.0,41.857384249,-87.64200275299999,"{'type': 'Point', 'coordinates': [-87.642002752822, 41.857384248661]}",None,1806.0,1806.0,S,JEFFERSON
7198,967421245738,DOT_OCC,DOT_OCC,2018-02-08T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1170974.0,1902342.0,41.887501419,-87.647582897,"{'type': 'Point', 'coordinates': [-87.647582896898, 41.88750141872]}",,800.0,857.0,W,WAYMAN
7199,1024882189579,DOT_SE,DOT_SE,2018-08-11T00:00:00.000,BlockParty,Block Party,2018-06-22T15:54:09.000,,1130866.0,1932219.0,41.970272829,-87.794185951,"{'type': 'Point', 'coordinates': [-87.794185951276, 41.970272829468]}",Full,4900.0,4958.0,N,NORMANDY
7200,96838972907,DOT_OCC,DOT_OCC,2018-02-13T00:00:00.000,ManholeAcc,Manhole Access,2019-02-25T12:57:04.000,,1197861.0,1841324.0,41.719433981,-87.550887838,"{'type': 'Point', 'coordinates': [-87.550887838188, 41.719433980641]}",,9651.0,9701.0,S,COMMERCIAL
7201,1024900376411,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1152273.0,1833076.0,41.697815691,-87.71807992,"{'type': 'Point', 'coordinates': [-87.718079920063, 41.697815691102]}",,3858.0,3858.0,W,107TH
7202,967988296090,DOT_DMPSTR,DOT_DMPSTR,2018-02-19T00:00:00.000,,,2018-04-20T08:49:02.000,,1121149.0,1922693.0,41.944294249,-87.83012256299999,"{'type': 'Point', 'coordinates': [-87.830122563113, 41.944294249473]}",,3547.0,3547.0,N,PARIS
7203,968072539990,DOT_PWO,DOT_PWO,2018-02-13T00:00:00.000,GenOpening,Opening in the Public Way,,,1198172.0,1840670.0,41.717632705999996,-87.549772304,"{'type': 'Point', 'coordinates': [-87.549772304421, 41.717632705791]}",None,9750.0,9759.0,S,HOUSTON
7204,10248301,DOT_TRUCK,DOT_TRUCK,2018-06-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T15:24:34.000,,,,,,,,,,,
7205,975307556861,DOT_PWO,DOT_PWO,2018-03-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1154357.0,1924392.0,41.948358925,-87.70801484299999,"{'type': 'Point', 'coordinates': [-87.708014843143, 41.94835892529]}",None,3658.0,3700.0,N,KEDZIE
7206,967579538352,DOT_PWO,DOT_PWO,2018-02-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1178716.0,1867314.0,41.791210877,-87.62021975799999,"{'type': 'Point', 'coordinates': [-87.620219758175, 41.79121087683]}",Curblane,210.0,378.0,E,57TH
7207,968353540630,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1174800.0,1896600.0,41.87166055,-87.633706405,"{'type': 'Point', 'coordinates': [-87.633706404869, 41.871660549907]}",None,822.0,845.0,S,WELLS
7208,967579538353,DOT_PWO,DOT_PWO,2018-02-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1179413.0,1867412.0,41.791463633,-87.61766025899999,"{'type': 'Point', 'coordinates': [-87.617660259179, 41.791463633209]}",Curblane,5650.0,5701.0,S,CALUMET
7209,968536541116,DOT_PWO,DOT_PWO,2018-02-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1190209.0,1852627.0,41.75063718,-87.57854993299999,"{'type': 'Point', 'coordinates': [-87.57854993292, 41.750637179574]}",None,7930.0,7949.0,S,BENNETT
7210,968725541450,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1197921.0,1852493.0,41.750082311,-87.550295494,"{'type': 'Point', 'coordinates': [-87.550295493741, 41.750082310637]}",Curblane,8001.0,8012.0,S,HOUSTON
7211,968387540691,DOT_PWO,DOT_PWO,2018-02-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1141499.0,1904969.0,41.895306003,-87.755760271,"{'type': 'Point', 'coordinates': [-87.75576027117, 41.895306002909]}",None,810.0,822.0,N,LARAMIE
7212,968387540692,DOT_PWO,DOT_PWO,2018-02-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1141526.0,1904873.0,41.895044141999996,-87.755665329,"{'type': 'Point', 'coordinates': [-87.755665329048, 41.895044142418]}",None,5200.0,5212.0,W,CHICAGO
7213,968387540693,DOT_PWO,DOT_PWO,2018-02-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1141843.0,1904661.0,41.894456199000004,-87.754506355,"{'type': 'Point', 'coordinates': [-87.754506354828, 41.89445619855]}",None,748.0,758.0,N,LEAMINGTON
7214,968711541410,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,2018-05-31T12:00:15.000,Y,1176261.0,1841373.0,41.720080026,-87.630000721,"{'type': 'Point', 'coordinates': [-87.630000720987, 41.72008002619]}",Curblane,9552.0,9559.0,S,YALE
7215,975307556863,DOT_PWO,DOT_PWO,2018-03-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1154355.0,1924459.0,41.948541421,-87.708020179,"{'type': 'Point', 'coordinates': [-87.708020178996, 41.948541420905]}",None,3700.0,3750.0,N,KEDZIE
7216,968756541461,DOT_PWO,DOT_PWO,2018-02-14T00:00:00.000,GenOpening,Opening in the Public Way,,,1142478.0,1929422.0,41.962389723,-87.751554329,"{'type': 'Point', 'coordinates': [-87.75155432926, 41.962389722963]}",None,4937.0,4952.0,W,SUNNYSIDE
7217,975307556864,DOT_PWO,DOT_PWO,2018-03-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1154435.0,1924461.0,41.948546211,-87.707726175,"{'type': 'Point', 'coordinates': [-87.707726175268, 41.948546210799]}",None,3701.0,3701.0,N,KEDZIE
7218,98306527820,DOT_PWO,DOT_PWO,2018-03-26T00:00:00.000,SoilNWell,Soil Boring / Well Monitoring,2019-02-25T09:15:47.000,,1167561.0,1847069.0,41.735901366,-87.661704759,"{'type': 'Point', 'coordinates': [-87.661704759307, 41.735901366088]}",None,8659.0,8856.0,S,JUSTINE
7219,1024793189499,DOT_SE,DOT_SE,2018-08-11T00:00:00.000,BlockParty,Block Party,2018-06-22T14:30:43.000,,1142070.0,1933156.0,41.972643516,-87.752963245,"{'type': 'Point', 'coordinates': [-87.752963245115, 41.972643515523]}",Full,5000.0,5059.0,W,WINNEMAC
7220,969108542165,DOT_PWO,DOT_PWO,2018-02-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1169510.0,1860559.0,41.772877808000004,-87.654174508,"{'type': 'Point', 'coordinates': [-87.654174508392, 41.77287780825]}",None,6643.0,6643.0,S,RACINE
7221,969383542795,DOT_PWO,DOT_PWO,2018-02-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1178272.0,1876663.0,41.816875515999996,-87.62156325299999,"{'type': 'Point', 'coordinates': [-87.621563252843, 41.816875515883]}",None,4250.0,4256.0,S,INDIANA
7222,969499542976,DOT_PWO,DOT_PWO,2018-02-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1178465.0,1824973.0,41.675025427,-87.622421664,"{'type': 'Point', 'coordinates': [-87.622421663908, 41.675025426707]}",None,12041.0,12042.0,S,STATE
7223,1024709654932,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1169124.0,1831444.0,41.692989875,-87.656425767,"{'type': 'Point', 'coordinates': [-87.656425766755, 41.692989874578]}",None,1347.0,1347.0,W,110TH
7224,969660543295,DOT_PWO,DOT_PWO,2018-02-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1178333.0,1877363.0,41.818794652,-87.621320856,"{'type': 'Point', 'coordinates': [-87.621320855812, 41.818794652233]}",None,4147.0,4147.0,S,INDIANA
7225,1024835655130,DOT_PWO,DOT_PWO,2018-06-29T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1153535.0,1870616.0,41.800805918,-87.712467878,"{'type': 'Point', 'coordinates': [-87.712467878488, 41.800805917809]}",Curblane,3540.0,3540.0,W,51ST
7226,969562543110,DOT_PWO,DOT_PWO,2018-02-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1172152.0,1847605.0,41.737271833,-87.64486625200001,"{'type': 'Point', 'coordinates': [-87.644866251856, 41.737271833456]}",None,8620.0,8628.0,S,SUMMIT
7227,969067542100,DOT_PWO,DOT_PWO,2018-02-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1171158.0,1846006.0,41.732907914,-87.64855558299999,"{'type': 'Point', 'coordinates': [-87.648555583262, 41.732907914013]}",Curblane,8844.0,8911.0,S,MORGAN
7228,1024586654763,DOT_PWO,DOT_PWO,2018-07-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1157914.0,1904602.0,41.893981174000004,-87.695481641,"{'type': 'Point', 'coordinates': [-87.695481640956, 41.893981174145]}",None,2738.0,2740.0,W,GRAND
7229,969949544018,DOT_PWO,DOT_PWO,2018-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1193457.0,1856982.0,41.762508966,-87.566508932,"{'type': 'Point', 'coordinates': [-87.566508932012, 41.762508965781]}",Curblane,2359.0,2458.0,E,73RD
7230,969054542093,DOT_PWO,DOT_PWO,2018-02-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1172026.0,1847142.0,41.736006565,-87.645341819,"{'type': 'Point', 'coordinates': [-87.64534181898, 41.736006564585]}",Curblane,8700.0,8729.0,S,VINCENNES
7231,1120097552649,DOT_DMPSTR,DOT_DMPSTR,2019-03-05T00:00:00.000,,,,Y,1175183.0,1900062.0,41.881153094,-87.632195703,"{'type': 'Point', 'coordinates': [-87.632195702862, 41.881153093806]}",,29.0,29.0,S,LA SALLE
7232,1024463298358,DOT_OCC,DOT_OCC,2018-06-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1149766.0,1866524.0,41.789651746,-87.726395989,"{'type': 'Point', 'coordinates': [-87.726395988958, 41.789651746021]}",None,4120.0,4120.0,W,57TH
7233,970138544713,DOT_PWO,DOT_PWO,2018-02-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1160399.0,1907538.0,41.90198563,-87.686272449,"{'type': 'Point', 'coordinates': [-87.686272449398, 41.901985629648]}",None,2343.0,2343.0,W,HADDON
7234,1023952188736,DOT_SE,DOT_SE,2018-08-26T00:00:00.000,BlockParty,Block Party,2018-06-22T12:10:16.000,,1170772.0,1919037.0,41.933320441999996,-87.647834263,"{'type': 'Point', 'coordinates': [-87.647834262852, 41.933320442382]}",Full,2818.0,2935.0,N,BURLING
7235,9839621,DOT_TRUCK,DOT_TRUCK,2018-03-28T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-03-27T13:42:09.000,,,,,,,,,,,
7236,9710049181,DOT_OCC,DOT_OCC,2018-03-02T00:00:00.000,UtilityP,Utility Pole Storage,,,1137753.0,1905461.0,41.896725619,-87.769506726,"{'type': 'Point', 'coordinates': [-87.76950672614, 41.896725619086]}",,5740.0,5752.0,W,IOWA
7237,9710049182,DOT_OCC,DOT_OCC,2018-03-02T00:00:00.000,UtilityP,Utility Pole Storage,,,1141526.0,1904873.0,41.895044141999996,-87.755665329,"{'type': 'Point', 'coordinates': [-87.755665329048, 41.895044142418]}",,5200.0,5212.0,W,CHICAGO
7238,9710049183,DOT_OCC,DOT_OCC,2018-03-02T00:00:00.000,UtilityP,Utility Pole Storage,,,1140129.0,1904144.0,41.893066845999996,-87.760812265,"{'type': 'Point', 'coordinates': [-87.760812264562, 41.893066846213]}",,5404.0,5414.0,W,HURON
7239,9710049184,DOT_OCC,DOT_OCC,2018-03-02T00:00:00.000,UtilityP,Utility Pole Storage,,,1141857.0,1904209.0,41.8932157,-87.75446363,"{'type': 'Point', 'coordinates': [-87.754463629562, 41.893215700221]}",,704.0,712.0,N,LEAMINGTON
7240,97022385024,DOT_CANOPY,DOT_CANOPY,2018-02-20T00:00:00.000,Maint,Maintenance,,,1161328.0,1889646.0,41.852870369,-87.683360588,"{'type': 'Point', 'coordinates': [-87.683360588467, 41.852870368781]}",,2134.0,2158.0,S,OAKLEY
7241,9712919077,DOT_OCC,DOT_OCC,2018-02-26T00:00:00.000,StClosure,Street Closure,2018-02-22T15:39:35.000,,1176748.0,1836687.0,41.707210358000005,-87.628358812,"{'type': 'Point', 'coordinates': [-87.628358811514, 41.707210358473]}",Full,200.0,799.0,W,103RD
7242,970232544970,DOT_PWO,DOT_PWO,2018-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1177295.0,1904111.0,41.892215145,-87.624315789,"{'type': 'Point', 'coordinates': [-87.624315788921, 41.892215144615]}",Curblane,542.0,615.0,N,MICHIGAN
7243,97022385244,DOT_CANOPY,DOT_CANOPY,2018-02-20T00:00:00.000,Maint,Maintenance,,,1161333.0,1889647.0,41.852872946,-87.68333970399999,"{'type': 'Point', 'coordinates': [-87.683339703772, 41.852872945667]}",,2301.0,2321.0,W,21ST
7244,970455248279,DOT_OCC,DOT_OCC,2018-03-01T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1177170.0,1895715.0,41.86917954,-87.62503252200001,"{'type': 'Point', 'coordinates': [-87.625032521882, 41.86917954044]}",,65.0,86.0,E,11TH
7245,969962544023,DOT_PWO,DOT_PWO,2018-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1194070.0,1857015.0,41.762584984,-87.564258004,"{'type': 'Point', 'coordinates': [-87.564258004405, 41.762584984079]}",Curblane,7300.0,7459.0,S,KINGSTON
7246,969964544111,DOT_PWO,DOT_PWO,2018-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1193874.0,1857003.0,41.762557198,-87.564976981,"{'type': 'Point', 'coordinates': [-87.564976981416, 41.762557198294]}",Curblane,7300.0,7459.0,S,PHILLIPS
7247,112038517902,DOT_OCC,DOT_OCC,2019-03-11T00:00:00.000,UtilityP,Utility Pole Storage,,,1174411.0,1905640.0,41.896475861999996,-87.63486198,"{'type': 'Point', 'coordinates': [-87.634861979606, 41.896475862408]}",,215.0,225.0,W,CHICAGO
7248,11202421,DOT_TRUCK,DOT_TRUCK,2019-02-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2019-02-25T14:47:49.000,,,,,,,,,,,
7249,1119355935290,DOT_PWO,DOT_PWO,2019-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1170116.0,1859681.0,41.770455493,-87.651976674,"{'type': 'Point', 'coordinates': [-87.651976674069, 41.770455492509]}",None,6800.0,6805.0,S,ABERDEEN
7250,971398547510,DOT_PWO,DOT_PWO,2018-03-02T00:00:00.000,GenOpening,Opening in the Public Way,,,1140145.0,1904384.0,41.893725112,-87.76074823,"{'type': 'Point', 'coordinates': [-87.760748229647, 41.893725112171]}",None,724.0,756.0,N,LONG
7251,1120143131443,DOT_OCC,DOT_OCC,2019-02-27T00:00:00.000,ManholeAcc,Manhole Access,,,1183197.0,1831540.0,41.692938796,-87.604898924,"{'type': 'Point', 'coordinates': [-87.604898924395, 41.692938795597]}",,710.0,745.0,E,111TH
7252,1120285553045,DOT_DMPSTR,DOT_DMPSTR,2019-02-25T00:00:00.000,,,,,1179140.0,1881413.0,41.829888345,-87.618234084,"{'type': 'Point', 'coordinates': [-87.618234083907, 41.829888344624]}",,3543.0,3543.0,S,CALUMET
7253,1120317553145,DOT_DMPSTR,DOT_DMPSTR,2019-02-25T00:00:00.000,,,,,1142139.0,1933742.0,41.97425164,-87.752692432,"{'type': 'Point', 'coordinates': [-87.752692431793, 41.974251639828]}",,4959.0,4959.0,W,WINONA
7254,1090300491504,DOT_DMPSTR,DOT_DMPSTR,2018-11-18T00:00:00.000,,,,,1166296.0,1906398.0,41.898734651999995,-87.66464811,"{'type': 'Point', 'coordinates': [-87.664648110304, 41.898734651747]}",,1457.0,1459.0,W,WALTON
7255,1120045934930,DOT_PWO,DOT_PWO,2019-02-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1152839.0,1905850.0,41.897508046999995,-87.714087964,"{'type': 'Point', 'coordinates': [-87.714087963817, 41.897508047301]}",Curblane,904.0,904.0,N,ST LOUIS
